X-data, Y-data, Packet #0, Packet #1, Packet #2, Packet #3, Packet #4, Packet #5, Packet #6, Packet #7, Packet #8, Packet #9, Packet #10, Packet #11, Packet #12, Packet #13, Packet #14, Packet #15, Packet #16, Packet #17, Packet #18, Packet #19, Packet #20, Packet #21, Packet #22, Packet #23, Packet #24, Packet #25, Packet #26, Packet #27, Packet #28, Packet #29, Packet #30, Packet #31, Packet #32, Packet #33, Packet #34, Packet #35, Packet #36, Packet #37, Packet #38, Packet #39, Packet #40, Packet #41, Packet #42, Packet #43, Packet #44, Packet #45, Packet #46, Packet #47, Packet #48, Packet #49, Packet #50, Packet #51, Packet #52, Packet #53, Packet #54, Packet #55, Packet #56, Packet #57, Packet #58, Packet #59, Packet #60, Packet #61, Packet #62, Packet #63, Packet #64, Packet #65, Packet #66, Packet #67, Packet #68, Packet #69, Packet #70, Packet #71, Packet #72, Packet #73, Packet #74, Packet #75, Packet #76, Packet #77, Packet #78, Packet #79, Packet #80, Packet #81, Packet #82, Packet #83, Packet #84, Packet #85, Packet #86, Packet #87, Packet #88, Packet #89, Packet #90, Packet #91, Packet #92, Packet #93, Packet #94, Packet #95, Packet #96, Packet #97, Packet #98, Packet #99, Packet #100, Packet #101, Packet #102, Packet #103, Packet #104, Packet #105, Packet #106, Packet #107, Packet #108, Packet #109, Packet #110, Packet #111, Packet #112, Packet #113, Packet #114, Packet #115, Packet #116, Packet #117, Packet #118, Packet #119, Packet #120, Packet #121, Packet #122, Packet #123, Packet #124, Packet #125, Packet #126, Packet #127, Packet #128, Packet #129, Packet #130, Packet #131, Packet #132, Packet #133, Packet #134, Packet #135, Packet #136, Packet #137, Packet #138, Packet #139, Packet #140, Packet #141, Packet #142, Packet #143, Packet #144, Packet #145, Packet #146, Packet #147, Packet #148, Packet #149, Packet #150, Packet #151, Packet #152, Packet #153, Packet #154, Packet #155, Packet #156, Packet #157, Packet #158, Packet #159, Packet #160, Packet #161, Packet #162, Packet #163, Packet #164, Packet #165, Packet #166, Packet #167, Packet #168, Packet #169, Packet #170, Packet #171, Packet #172, Packet #173, Packet #174, Packet #175, Packet #176, Packet #177, Packet #178, Packet #179, Packet #180, Packet #181, Packet #182, Packet #183, Packet #184, Packet #185, Packet #186, Packet #187, Packet #188, Packet #189, Packet #190, Packet #191, Packet #192, Packet #193, Packet #194, Packet #195, Packet #196, Packet #197, Packet #198, Packet #199, Packet #200, Packet #201, Packet #202, Packet #203, Packet #204, Packet #205, Packet #206, Packet #207, Packet #208, Packet #209, Packet #210, Packet #211, Packet #212, Packet #213, Packet #214, Packet #215, Packet #216, Packet #217, Packet #218, Packet #219, Packet #220, Packet #221, Packet #222, Packet #223, Packet #224, Packet #225, Packet #226, Packet #227, Packet #228, Packet #229, Packet #230, Packet #231, Packet #232, Packet #233, Packet #234, Packet #235, Packet #236, Packet #237, Packet #238, Packet #239, Packet #240, Packet #241, Packet #242, Packet #243, Packet #244, Packet #245, Packet #246, Packet #247, Packet #248, Packet #249, Packet #250, Packet #251, Packet #252, Packet #253, Packet #254, Packet #255, Packet #256, Packet #257, Packet #258, Packet #259, Packet #260, Packet #261, Packet #262
26.825, 427227.0, 0, 1193, 0, 4903, 2175, 13665, 2999, 6604, 0, 3964, 0, 0, 5812, 5394, 24955, 2290, 5241, 1418, 1034, 0, 0, 4578, 0, 0, 14045, 9242, 46258, 15141, 10959, 2506, 1834, 1215, 1783, 1372, 2249, 1297, 0, 32909, 8002, 20570, 7568, 6929, 1028, 1247, 0, 0, 0, 0, 0, 1591, 3162, 15286, 12479, 8442, 10114, 3060, 0, 0, 0, 0, 0, 2026, 1162, 7823, 2232, 14017, 6831, 3498, 2154, 1178, 0, 0, 0, 0, 1097, 2388, 1502, 7359, 2615, 7844, 3089, 3401, 0, 0, 0, 0, 0, 0, 0, 1018, 0, 4209, 1399, 4112, 2710, 1212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2302, 0, 1879, 1190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1943, 0, 2364, 0, 0, 0, 0, 1812, 0, 0, 0, 0, 0, 0, 1099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.833333, 328641.0, 0, 1319, 0, 4018, 1923, 10862, 3118, 6167, 0, 3506, 0, 0, 3868, 3471, 19508, 1899, 4017, 1146, 1390, 0, 0, 3479, 0, 0, 11571, 6761, 35834, 12222, 9184, 1695, 1391, 0, 1828, 1509, 1927, 0, 0, 26393, 6065, 16417, 6369, 4898, 0, 0, 0, 0, 0, 0, 0, 1183, 2193, 13562, 9298, 5849, 8091, 2306, 0, 0, 0, 0, 0, 1591, 0, 7120, 1794, 10173, 4024, 3106, 1582, 0, 0, 0, 0, 0, 0, 1901, 1452, 5874, 2036, 6304, 2110, 2309, 0, 0, 0, 0, 0, 0, 0, 1244, 0, 3193, 1126, 3481, 2052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1556, 0, 1633, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1023, 0, 1420, 0, 1985, 0, 0, 0, 0, 1252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1063, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.841667, 251360.0, 0, 0, 0, 2986, 1163, 8289, 2875, 6723, 0, 2356, 0, 0, 2974, 3162, 14911, 1884, 3361, 0, 1567, 0, 0, 3170, 0, 0, 9358, 5303, 28487, 8634, 6431, 1250, 1663, 0, 1538, 1260, 1566, 0, 0, 19605, 4527, 12702, 4126, 4609, 0, 0, 0, 0, 0, 0, 0, 0, 1839, 10828, 7918, 4746, 5226, 1873, 0, 0, 0, 0, 0, 1099, 0, 6113, 1337, 8194, 3626, 2347, 1138, 0, 0, 0, 0, 0, 0, 1716, 1008, 4049, 1079, 4348, 1393, 2281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1838, 1022, 2689, 1677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1414, 0, 1042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1276, 0, 1764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.85, 188293.0, 0, 0, 0, 2508, 1120, 6459, 2436, 5537, 0, 2007, 0, 0, 2561, 2692, 11096, 1009, 2218, 0, 0, 0, 0, 1850, 0, 0, 7809, 3771, 21545, 7235, 5225, 0, 1154, 0, 1004, 1367, 1287, 0, 0, 16131, 3502, 9491, 3497, 3174, 0, 0, 0, 0, 0, 0, 0, 0, 1621, 7873, 5444, 3578, 4999, 1430, 0, 0, 0, 0, 0, 0, 0, 3857, 0, 7204, 2305, 1503, 0, 0, 0, 0, 0, 0, 0, 1514, 0, 3915, 1215, 3414, 1206, 1529, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1913, 0, 2121, 1260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.858333, 138402.0, 0, 0, 0, 1652, 1195, 5122, 3163, 6148, 0, 1537, 0, 0, 1642, 1865, 8409, 1010, 1661, 0, 0, 0, 0, 1421, 0, 0, 5159, 2972, 16513, 5756, 3722, 0, 1097, 0, 0, 1350, 0, 0, 0, 11377, 2692, 7391, 2519, 2479, 0, 0, 0, 0, 0, 0, 0, 0, 1215, 6207, 4283, 3020, 3473, 1090, 0, 0, 0, 0, 0, 0, 0, 2917, 0, 4330, 2008, 1078, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2487, 0, 2861, 1093, 1109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1729, 0, 1650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.866667, 95092.0, 0, 0, 0, 1488, 0, 3810, 2863, 4910, 0, 1063, 0, 0, 1249, 1232, 6352, 0, 1458, 0, 0, 0, 0, 1407, 0, 0, 4074, 2716, 10884, 3323, 2382, 0, 0, 0, 0, 1255, 0, 0, 0, 8273, 2476, 5169, 1822, 1935, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4135, 3012, 2038, 2557, 0, 0, 0, 0, 0, 0, 0, 0, 1894, 0, 3262, 1342, 1011, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2175, 0, 2132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.875, 65670.0, 0, 0, 0, 0, 0, 3116, 2535, 5065, 0, 0, 0, 0, 0, 0, 4785, 0, 1133, 0, 0, 0, 0, 0, 0, 0, 2880, 2096, 8439, 3117, 2238, 0, 0, 0, 0, 0, 0, 0, 0, 5865, 1777, 3693, 1260, 1423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3009, 2393, 1438, 1998, 0, 0, 0, 0, 0, 0, 0, 0, 1991, 0, 2415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1794, 0, 1210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.883333, 49381.0, 0, 0, 0, 0, 0, 1816, 2862, 4906, 0, 0, 0, 0, 0, 0, 3662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2068, 1095, 6319, 2540, 1582, 0, 0, 0, 0, 1361, 0, 0, 0, 4631, 0, 2870, 1091, 1015, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2609, 1441, 1067, 1294, 0, 0, 0, 0, 0, 0, 0, 0, 1236, 0, 2409, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1507, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.891667, 36515.0, 0, 0, 0, 0, 0, 1947, 2532, 4752, 0, 0, 0, 0, 0, 0, 2842, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1584, 1204, 4575, 1911, 1498, 0, 0, 0, 0, 1259, 0, 0, 0, 3647, 0, 2342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1950, 1084, 0, 1142, 0, 0, 0, 0, 0, 0, 0, 0, 1004, 0, 1242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.9, 31229.0, 0, 0, 0, 0, 0, 1892, 3046, 4900, 0, 0, 0, 0, 0, 0, 2469, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1286, 0, 3638, 1362, 1100, 0, 0, 0, 0, 1058, 0, 0, 0, 2466, 0, 1990, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1625, 1073, 0, 1103, 0, 0, 0, 0, 0, 0, 0, 0, 1033, 0, 1188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.908333, 20070.0, 0, 0, 0, 0, 0, 1300, 2529, 4498, 0, 0, 0, 0, 0, 0, 1508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1223, 0, 2747, 1004, 0, 0, 0, 0, 0, 1134, 0, 0, 0, 1868, 0, 1117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.916667, 16712.0, 0, 0, 0, 0, 0, 1542, 2228, 4986, 0, 0, 0, 0, 0, 0, 1248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2335, 0, 0, 0, 0, 0, 0, 1438, 0, 0, 0, 1774, 0, 1161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.925, 16191.0, 0, 0, 0, 0, 0, 1005, 2599, 5289, 0, 0, 0, 0, 0, 0, 1458, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1934, 0, 0, 0, 0, 0, 0, 1189, 0, 0, 0, 1574, 0, 1143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.933333, 15075.0, 0, 0, 0, 0, 0, 1102, 2705, 5897, 0, 0, 0, 0, 0, 0, 1259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1438, 0, 0, 0, 0, 0, 0, 1244, 0, 0, 0, 1430, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
